,config,config,config,config,config,config,config,config,config,config,config,config,config,config,config,details,details,details,details,misc,misc,misc,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,results,rich_id,rich_id,rich_id,rich_id,rich_id,rich_id
491,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,3,5,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,e4656fabb75d4207988a441f84325a0c,02-01-18 16:36:20,OK,0.024689714113871258,,,{},,0.5700000000000001,0.79,0.91,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5700000000000001,0.79,0.91,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5700000000000001,0.79,0.91,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.5700000000000001,0.79,0.91,0.98,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.0140883923,0.0049641132,0.006052494,0.0105612278,0.0115187168,0.0117521286,0.0066142082,0.0080537796,0.011821985200000001,0.018762350100000002,0.0232381821,0.0202987194,,False,False,False,False,False,False,False,False,False,False,False,False,1.1861526966,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
492,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,1,0,8,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,f55cfdd0593b463380b8bb4aa863bb5c,02-01-18 16:36:31,OK,131.88520232836404,,,{},,0.2272276077,0.2423687106,0.250110196,0.2541484019,0.2561822555,0.2571193553,0.2576538492,0.25765732,0.2576139357,0.2576503785,0.2576486431,0.2576486431,,0.4135178379,0.4517758041,0.469519962,0.4789777283,0.48388535450000003,0.48634610910000003,0.4874307154,0.487602517,0.48772919900000006,0.48781249670000004,0.48781249670000004,0.48781249670000004,,0.5760872961,0.6413771202,0.6734623754,0.6897748531,0.6973723028000001,0.7012022643,0.7027467436,0.7034183318,0.70371508,0.7038296144,0.7038278791,0.7038278791,,0.6589338581,0.7510785324,0.7984680154,0.8219371588000001,0.833130295,0.8382253413,0.8407728644,0.8417880558,0.8421108346,0.8422409874000001,0.8422427227,0.8422427227,,10.6768600941,13.2426953316,18.7328248024,30.6361272335,56.768661499,114.9911589622,241.8360199928,507.4623904228,1010.9704632759,1801.7792885303,1974.1537177563,1973.6763103008,,False,False,False,False,False,False,False,False,False,False,False,False,23.0246114731,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
493,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,16,,,32552,,,1072b37e86e44835be064f115296b85b,02-01-18 16:40:26,OK,2.749542701244354,,,{},0.2315174422,,,,,,,,,,,,,0.43451581440000003,,,,,,,,,,,,,0.6085647449,,,,,,,,,,,,,0.6577156284,,,,,,,,,,,,,30.4862997532,,,,,,,,,,,,,False,,,,,,,,,,,,,115.7250955105,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
494,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,128,,,32552,,,f2c816591f59410499ff63eeed1f354b,02-01-18 16:41:42,OK,2.717784611384074,,,{},0.2544746515,,,,,,,,,,,,,0.48171440670000004,,,,,,,,,,,,,0.6938616494000001,,,,,,,,,,,,,0.8256560566000001,,,,,,,,,,,,,36.9188363552,,,,,,,,,,,,,False,,,,,,,,,,,,,112.4333977699,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
495,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,0,64,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,66c36bbf7d7a485481e4483e6e99b899,02-01-18 16:43:41,OK,62.25023024479548,,,{},,0.22660000000000002,0.3684,0.5145000000000001,0.6682,0.7935,0.8893000000000001,0.9433,0.9741000000000001,0.9875,0.9916,0.9921000000000001,0.9922000000000001,,0.2272,0.3699,0.5176000000000001,0.6724,0.7996000000000001,0.8965000000000001,0.9508000000000001,0.9818,0.9952000000000001,0.9994000000000001,0.9999,1.0,,0.2272,0.3699,0.5176000000000001,0.6724,0.7996000000000001,0.8965000000000001,0.9508000000000001,0.9818,0.9952000000000001,0.9994000000000001,0.9999,1.0,,0.2272,0.3699,0.5176000000000001,0.6724,0.7996000000000001,0.8965000000000001,0.9508000000000001,0.9818,0.9952000000000001,0.9994000000000001,0.9999,1.0,,0.12108850480000001,0.1499464512,0.20534229280000002,0.1497969627,0.2281901836,0.377430439,0.6671202183,1.220279932,2.2853207588,4.1568932533,7.2894990444,13.4879460335,,False,False,False,False,False,False,False,False,False,False,False,False,3697.0044162273,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
496,,,,,,IVFIndex,~/data/mips/sift,,,64,,,16276,,,0ee3f6df07554cac98b7f02513601bb2,02-01-18 16:44:53,OK,2.5283427397410074,,,{},0.9519000000000001,,,,,,,,,,,,,0.9576,,,,,,,,,,,,,0.9576,,,,,,,,,,,,,0.9576,,,,,,,,,,,,,0.6523342133000001,,,,,,,,,,,,,False,,,,,,,,,,,,,150.0670661926,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
497,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,0,256,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,a14d8f7104f5427ba615d8257aafd68f,02-01-18 16:47:32,OK,87.7803510348002,,,{},,0.0897,0.1839,0.31620000000000004,0.4703,0.624,0.7635000000000001,0.8707,0.9359000000000001,0.9697,0.9849,0.9904000000000001,0.9923000000000001,,0.0902,0.1849,0.3179,0.47350000000000003,0.6285000000000001,0.7694000000000001,0.8774000000000001,0.9431,0.9772000000000001,0.9925,0.9981000000000001,1.0,,0.0902,0.1849,0.3179,0.47350000000000003,0.6285000000000001,0.7694000000000001,0.8774000000000001,0.9431,0.9772000000000001,0.9925,0.9981000000000001,1.0,,0.0902,0.1849,0.3179,0.47350000000000003,0.6285000000000001,0.7694000000000001,0.8774000000000001,0.9431,0.9772000000000001,0.9925,0.9981000000000001,1.0,,0.25834727290000004,0.1666767597,0.1790189743,0.21834564210000001,0.2878153324,0.38958120350000003,0.5948610306000001,1.0070180893,1.8232290745,3.4035856724,6.6173176765,11.3334629536,,False,False,False,False,False,False,False,False,False,False,False,False,5236.7143764496,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
498,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,5,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,d25115e2f988490aa8b551e0eed40842,02-01-18 16:49:56,OK,27.37243777513504,,,{},,0.3005,0.45940000000000003,0.6181,0.7511,0.8574,0.9243,0.9673,0.9838,0.9909,0.9922000000000001,0.9924000000000001,0.9924000000000001,,0.3025,0.4626,0.6227,0.7566,0.8639,0.9313,0.9746,0.9912000000000001,0.9985,0.9998,1.0,1.0,,0.3025,0.4626,0.6227,0.7566,0.8639,0.9313,0.9746,0.9912000000000001,0.9985,0.9998,1.0,1.0,,0.3025,0.4626,0.6227,0.7566,0.8639,0.9313,0.9746,0.9912000000000001,0.9985,0.9998,1.0,1.0,,0.0884385109,0.07587170600000001,0.1077139378,0.1826562881,0.3279061317,0.60364151,1.0404148102,1.8969576359,3.5413153172,6.7229015827000005,11.568138361,18.29524827,,False,False,False,False,False,False,False,False,False,False,False,False,1594.0329549313,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
499,,,,,,IVFIndex,~/data/mips/Amazon-3M/,,,64,,,4069,,,b9344be45a3247608828a2410a6d0421,02-01-18 16:54:38,OK,6.863673750559489,,,{},0.0487301303,,,,,,,,,,,,,0.127441616,,,,,,,,,,,,,0.2520121738,,,,,,,,,,,,,0.3910603729,,,,,,,,,,,,,295.0506503582,,,,,,,,,,,,,False,,,,,,,,,,,,,85.504108429,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
500,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,3,0,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,6def20d509624050baf905bdd4b26221,02-01-18 17:01:43,OK,0.15401308139165243,,,{},,0.63,0.72,0.81,0.9,0.92,0.96,0.98,0.99,1.0,1.0,1.0,1.0,,0.63,0.72,0.81,0.9,0.92,0.96,0.98,0.99,1.0,1.0,1.0,1.0,,0.63,0.72,0.81,0.9,0.92,0.96,0.98,0.99,1.0,1.0,1.0,1.0,,0.63,0.72,0.81,0.9,0.92,0.96,0.98,0.99,1.0,1.0,1.0,1.0,,0.0291829109,0.018133401900000002,0.009771347000000001,0.0085206032,0.013601779900000001,0.0088820457,0.0158305168,0.0338361263,0.0200972557,0.021062851,0.023194789900000002,0.0483705997,,False,False,False,False,False,False,False,False,False,False,False,False,8.8668899536,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
501,32,16,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,22dea12e9d6445f883ba02836faddf76,02-01-18 17:02:02,OK,0.867752214272817,,,{},4.8662e-05,,,,,,,,,,,,,8.89819e-05,,,,,,,,,,,,,0.0001251309,,,,,,,,,,,,,0.00015710880000000002,,,,,,,,,,,,,5.2052457333,,,,,,,,,,,,,False,,,,,,,,,,,,,13.7909750938,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
502,,,,,,IVFIndex,~/data/mips/siftsmall,,,128,,,256,,,52f93d81e7f14976bf146c7d8569fabf,02-01-18 17:03:05,OK,0.004380138715108236,,,{},1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,0.0386981964,,,,,,,,,,,,,False,,,,,,,,,,,,,0.1945180893,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
503,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,1,0,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,0728be2bd37a4070b6ac010810c6f55f,02-01-18 17:03:07,OK,0.01301900545756022,,,{},,0.73,0.88,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.73,0.88,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.73,0.88,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.73,0.88,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.016166687000000002,0.0062952042000000005,0.0068871975,0.008357048,0.0048336983000000005,0.0080697536,0.0142846107,0.0162184238,0.0159704685,0.0160484314,0.015994072,0.0159909725,,False,False,False,False,False,False,False,False,False,False,False,False,0.5045499802,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
504,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,0,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,2d61fc44331e4d228832a3df5bff8d41,02-01-18 17:03:18,OK,103.91024349133174,,,{},,0.2063,0.33030000000000004,0.46780000000000005,0.6176,0.7482000000000001,0.8481000000000001,0.9187000000000001,0.9649000000000001,0.9831000000000001,0.9904000000000001,0.9919,0.9922000000000001,,0.20750000000000002,0.3322,0.47140000000000004,0.6225,0.7541,0.8547,0.9257000000000001,0.9722000000000001,0.9909,0.9982000000000001,0.9997,1.0,,0.20750000000000002,0.3322,0.47140000000000004,0.6225,0.7541,0.8547,0.9257000000000001,0.9722000000000001,0.9909,0.9982000000000001,0.9997,1.0,,0.20750000000000002,0.3322,0.47140000000000004,0.6225,0.7541,0.8547,0.9257000000000001,0.9722000000000001,0.9909,0.9982000000000001,0.9997,1.0,,0.3137965202,0.2458646297,0.2919597626,0.3273952007,0.3961110115,0.5315856934000001,0.7354846001,1.1590812206,1.9891600609000002,3.5258038044,6.3991630077,12.0878219604,,False,False,False,False,False,False,False,False,False,False,False,False,6202.6777119637,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
505,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,5,1024,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,afdf1bca0ade4421bb49a989ff7d9cc1,02-01-18 17:17:34,OK,128.80445350408553,,,{},,0.0482,0.1075,0.2063,0.3438,0.5117,0.6732,0.807,0.902,0.9553,0.9798,0.9884000000000001,0.9919,,0.0482,0.108,0.20700000000000002,0.34550000000000003,0.5153,0.678,0.8132,0.9095000000000001,0.9629000000000001,0.9875,0.9963000000000001,0.9998,,0.0482,0.108,0.20700000000000002,0.34550000000000003,0.5153,0.678,0.8132,0.9095000000000001,0.9629000000000001,0.9875,0.9963000000000001,0.9998,,0.0482,0.108,0.20700000000000002,0.34550000000000003,0.5153,0.678,0.8132,0.9095000000000001,0.9629000000000001,0.9875,0.9963000000000001,0.9998,,0.4829010963,0.4481785297,0.46960949900000004,0.5148339272,0.5816202164000001,0.6864824295,0.8663356304000001,1.2089116573,1.8917119503,3.2513334751,5.9369692802,11.4500994682,,False,False,False,False,False,False,False,False,False,False,False,False,7696.6753964424,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
506,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,5,8,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,e9460a64063a4982869a9fec78a5d0b8,02-01-18 17:46:28,FAIL,0.6539670348167419,,std::bad_alloc,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
507,,,,,4,QuantIndex,~/data/mips/siftsmall,,,,,,,,128,7d8ba182a8c44adeb9150d0c52bd9f12,02-01-18 17:47:32,OK,0.013033620516459147,,,{},0.39,,,,,,,,,,,,,0.7000000000000001,,,,,,,,,,,,,0.92,,,,,,,,,,,,,0.98,,,,,,,,,,,,,0.0679478645,,,,,,,,,,,,,False,,,,,,,,,,,,,0.6525659561,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
508,64,48,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,bc063ffbb8c942bc8882c24a038e5cc3,02-01-18 17:47:35,FAIL,0.42028882503509524,,std::bad_alloc,{},,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
509,,,,,,IVFIndex,~/data/mips/sift,,,16,,,8138,,,7735f1027b7148b99f77b54966cf5f20,02-01-18 17:48:08,OK,1.346754213174184,,,{},0.8539,,,,,,,,,,,,,0.861,,,,,,,,,,,,,0.861,,,,,,,,,,,,,0.861,,,,,,,,,,,,,0.296066761,,,,,,,,,,,,,False,,,,,,,,,,,,,76.0163767338,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
510,64,32,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,cfa9a68b860a464081651b5c84ced64b,02-01-18 17:49:45,OK,0.01544793446858724,,,{},0.11,,,,,,,,,,,,,0.11,,,,,,,,,,,,,0.11,,,,,,,,,,,,,0.11,,,,,,,,,,,,,0.013625621800000001,,,,,,,,,,,,,False,,,,,,,,,,,,,0.4871280193,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
511,,,0.85,False,,KMeansIndex,~/data/mips/sift,2,5,1024,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,dc3d27176ed24d2a879093874aea37cb,02-01-18 17:49:47,OK,73.87059442996978,,,{},,0.164,0.27590000000000003,0.41100000000000003,0.5556,0.6965,0.8126,0.899,0.9511000000000001,0.9781000000000001,0.9889,0.9918,0.9922000000000001,,0.1646,0.27740000000000004,0.4138,0.56,0.7019000000000001,0.8191,0.9062,0.9586,0.9858,0.9967,0.9996,1.0,,0.1646,0.27740000000000004,0.4138,0.56,0.7019000000000001,0.8191,0.9062,0.9586,0.9858,0.9967,0.9996,1.0,,0.1646,0.27740000000000004,0.4138,0.56,0.7019000000000001,0.8191,0.9062,0.9586,0.9858,0.9967,0.9996,1.0,,0.7461898327,0.7554347515000001,0.8311815262000001,0.88332057,0.9648530483000001,1.1070723534,1.3451843262,1.769541502,2.568593502,4.105196476,7.0588035583,13.4267156124,,False,False,False,False,False,False,False,False,False,False,False,False,4392.6905825138,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
512,,,0.85,False,,KMeansIndex,~/data/mips/siftsmall,1,5,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,a13c0d0f510544388a745754af99be9a,02-01-18 17:52:28,OK,0.06096773147583008,,,{},,0.91,0.93,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.91,0.93,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.91,0.93,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.91,0.93,0.97,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,,0.030631303800000002,0.0306780338,0.0224442482,0.010232210200000001,0.0109059811,0.0113880634,0.0187461376,0.018581152,0.039160966900000004,0.038734436000000004,0.0386252403,0.0346155167,,False,False,False,False,False,False,False,False,False,False,False,False,3.2198979855,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
513,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,8,,,16276,,,9668f38eabab4f0cbc4f98596133fbdd,02-01-18 17:52:42,OK,1.4562475522359213,,,{},0.2267278211,,,,,,,,,,,,,0.4183144004,,,,,,,,,,,,,0.572404841,,,,,,,,,,,,,0.6144250893000001,,,,,,,,,,,,,16.0450651646,,,,,,,,,,,,,False,,,,,,,,,,,,,58.5615887642,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
514,,,0.85,False,,KMeansIndex,~/data/mips/sift,3,5,2,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,a5b15ba29de148af91d300d1441d8e62,02-01-18 17:54:17,OK,27.763446696599324,,,{},,0.24070000000000003,0.40190000000000003,0.5625,0.7083,0.8202,0.9051,0.9547,0.9794,0.9884000000000001,0.9917,0.9924000000000001,0.9924000000000001,,0.24230000000000002,0.40490000000000004,0.5669000000000001,0.7135,0.8262,0.9119,0.9621000000000001,0.9869,0.996,0.9993000000000001,1.0,1.0,,0.24230000000000002,0.40490000000000004,0.5669000000000001,0.7135,0.8262,0.9119,0.9621000000000001,0.9869,0.996,0.9993000000000001,1.0,1.0,,0.24230000000000002,0.40490000000000004,0.5669000000000001,0.7135,0.8262,0.9119,0.9621000000000001,0.9869,0.996,0.9993000000000001,1.0,1.0,,0.0798811913,0.0768966675,0.1161773205,0.1948049068,0.3391652107,0.6211695671,1.0830869674999999,1.9562375546,3.6698746681000003,6.9321932793,11.8594841957,18.6285045147,,False,False,False,False,False,False,False,False,False,False,False,False,1616.407253027,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
515,128,16,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,0088527546e24fd1806efa5658f23936,02-01-18 18:03:57,OK,1.5438381552696228,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,14.6103899479,,,,,,,,,,,,,False,,,,,,,,,,,,,46.1113219261,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
516,384,24,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,2e9ffa6c374f4c65b31b98ed35593e78,02-01-18 18:05:30,OK,0.022999592622121177,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0144093037,,,,,,,,,,,,,False,,,,,,,,,,,,,1.1688222885,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
517,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,2,5,4096,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,a929e5ea8bb944faa0f7b0e1aaf6db85,02-01-18 18:05:33,OK,51.248514874776205,,,{},,0.1595325607,0.1834199283,0.2017784071,0.21701322,0.2270505999,0.2340719068,0.2388788816,0.2436060294,0.2477188562,0.2516008788,0.25408419320000003,0.2558108863,,0.2445865134,0.3299944815,0.3790082708,0.4135195732,0.4348958604,0.4489211205,0.45836673920000004,0.4660596343,0.47250826900000004,0.4782106947,0.4820198318,0.4848276604,,0.248688928,0.36124328850000004,0.4798558255,0.5801046775,0.6289050163000001,0.6551333979,0.6703907706000001,0.6807734891,0.6880533661,0.6941046012000001,0.6981601608,0.7008985746,,0.2486958695,0.3612727897,0.4808571339,0.6008857328,0.7065749697,0.7765086439000001,0.8045470164,0.8196985315,0.8277194115000001,0.8337984125000001,0.8373836868000001,0.8397576729,,89.1749117374,93.5641238689,97.4452822208,101.7620329857,107.4557616711,113.7980177402,128.996639967,150.491345644,175.719250679,221.6012871265,312.1383192539,504.5079829693,,False,False,False,False,False,False,False,False,False,False,False,False,845.864613533,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
518,384,96,0.84,,,AlshIndex,~/data/mips/siftsmall,,5,,,3,,,,9c36349008204e0db7a9f58086c1d09d,02-01-18 18:15:21,OK,0.08741223414738973,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0899813175,,,,,,,,,,,,,False,,,,,,,,,,,,,4.6771156788,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
519,,,0.85,False,,KMeansIndex,~/data/mips/Amazon-3M/,1,5,16,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,False,,156c6dbbc8d54ff096f9f510faecc527,01-01-70 00:00:00,RUNNING,0.0,,,{},,0.0520822471,0.0511090071,0.0504041032,0.0496866862,0.0491903338,0.0488330156,0.0487176172,0.0486425387,0.0486467097,,,,,0.1276376544,0.1307408999,0.130575449,0.12952017870000002,0.12834672930000002,0.1275987248,0.1273317789,0.1273095334,0.1273178755,,,,,0.2279314338,0.2472711044,0.2540017546,0.2547845177,0.2537945935,0.2524028602,0.2516840529,0.25162287780000003,0.2516951756,,,,,0.3152338487,0.35980685360000003,0.3822442082,0.3905348232,0.3918403553,0.3912021878,0.39055011700000003,0.3907656202,0.391081228,,,,,48.0110077858,53.2234287262,63.0292682648,81.8030753136,122.2512438297,220.1066875458,448.956401825,933.3036057949,1932.8856978416,,,,,False,False,False,False,False,False,False,False,False,,,,655.4681706429,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
520,,,,,,IVFIndex,~/data/mips/WikiLSHTC/,,,256,,,4069,,,22d348e4883348de9ac98c69ae44981d,02-01-18 18:22:18,OK,2.283588107426961,,,{},0.2574299865,,,,,,,,,,,,,0.48756954500000005,,,,,,,,,,,,,0.7035033649,,,,,,,,,,,,,0.8416145188,,,,,,,,,,,,,108.8220970631,,,,,,,,,,,,,False,,,,,,,,,,,,,14.8309762478,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
521,,,0.85,False,,KMeansIndex,~/data/mips/WikiLSHTC/,1,0,512,"(2, 4, 8, 16, 32, 64, 128, 256, 512, 1024, 2048, 4096)",,,True,,2e003c46986449b5a7fddffcb61cc2f8,02-01-18 18:24:59,OK,43.25026412010193,,,{},,0.2025037918,0.2299261079,0.2454559338,0.2528486098,0.2559757465,0.2570516758,0.2574473402,0.2576069942,0.25768682130000004,0.25766946760000004,0.2576555846,0.25765211390000003,,0.34453167570000004,0.4115030733,0.45136105070000004,0.47232258450000003,0.4819608292,0.4858497933,0.4874324507,0.4878038199,0.4878541456,0.4878315858,0.4878315858,0.4878159675,,0.4281313883,0.5423013782,0.621201709,0.6657382437,0.6880290709,0.6978495295,0.7020126821,0.7032708253000001,0.7037324337,0.7038365559,0.7038469681,0.7038296144,,0.43802299710000003,0.5738816408,0.689563138,0.7678699722,0.8095969430000001,0.8291372088000001,0.8378938856,0.8410505236,0.8419511806000001,0.8421507481,0.8422409874000001,0.8422427227,,58.1324996948,61.6056981087,64.9713482857,68.9386026859,73.1547505856,80.2154626846,92.1567802429,119.3240888119,159.5481159687,248.3137812614,437.7309699059,849.2348418236,,False,False,False,False,False,False,False,False,False,False,False,False,147.8800544739,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
522,48,48,0.84,,,AlshIndex,~/data/mips/sift,,5,,,3,,,,365a6b2bb1394f2b82025dbf2cab96ec,02-01-18 18:41:10,OK,0.5091078321139018,,,{},0.3068,,,,,,,,,,,,,0.3075,,,,,,,,,,,,,0.3075,,,,,,,,,,,,,0.3075,,,,,,,,,,,,,0.7485435009,,,,,,,,,,,,,False,,,,,,,,,,,,,18.9641122818,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
523,384,24,0.84,,,AlshIndex,~/data/mips/Amazon-3M/,,5,,,3,,,,e636ff99c81846179dc8521c7b9c9b59,02-01-18 18:42:02,OK,5.2817423383394875,,,{},0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,,,,,,,,,,71.409157753,,,,,,,,,,,,,False,,,,,,,,,,,,,206.8045656681,elan-0703-put-bucket,,Inzynierka,/home/ubuntu/mips-tests/mtest/scripts/test.py,[],0.0.0.1
